RawFileName	UserID	TaskID	DocumentID	SegmentCount	TargetID	ItemType	ScoreValue	Src	Tgt	SegmentID
f102_out.json	6afa8a924d214c6e99f7404f7df994d6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	1	GPT4-5shot	TGT	58	#FalconGameBooks	#FalconGameBooks	420
f102_out.json	6afa8a924d214c6e99f7404f7df994d6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	2	GPT4-5shot	TGT	84	The eight-eyed Repnids seem to be watching as you settle the flyer down on the red soil, but they make no move towards you, in fact they are motionless as you climb out of the flyer and walk slowly towards them.	Восьмиглазые Репниды, кажется, наблюдают, как вы опускаете летательный аппарат на красную почву, но они не делают ни одного движения в вашу сторону, на самом деле они неподвижны, когда вы выходите из летательного аппарата и медленно идете к ним.	421
f102_out.json	6afa8a924d214c6e99f7404f7df994d6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	3	GPT4-5shot	TGT	77	The ground beneath your feet begins to tremble and then shake, as if in an earthquake and you lose your footing, though the Repnids seem unaffected.	Земля под вашими ногами начинает дрожать и трястись, словно во время землетрясения, и вы теряете равновесие, хотя Репниды, кажется, не испытывают никаких неудобств.	422
f102_out.json	6afa8a924d214c6e99f7404f7df994d6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	4	GPT4-5shot	TGT	81	The rock beneath you gives way suddenly.	Скала под вами внезапно обрушивается.	423
f102_out.json	6afa8a924d214c6e99f7404f7df994d6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	5	GPT4-5shot	TGT	81	Repnids have tunnelled below the surface and you fall into a boiling mass of hundreds of Repnid bodies in a cavern below.	Репниды прокопали туннель под поверхностью, и вы падаете в кипящую массу сотен тел репнидов в пещере ниже.	424
f102_out.json	6afa8a924d214c6e99f7404f7df994d6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	6	GPT4-5shot	TGT	79	The end is swift, as several pairs of fangs inject their deadly venom and the air of Dyskra contaminates your lungs.	Конец наступает быстро, когда несколько пар клыков впрыскивают свой смертельный яд, и воздух Дискры загрязняет ваши легкие.	425
f102_out.json	6afa8a924d214c6e99f7404f7df994d6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	7	GPT4-5shot	TGT	78	Nobody will ever know that you were the first human future traveller.	Никто никогда не узнает, что вы были первым человеческим путешественником в будущее.	426
f102_out.json	6afa8a924d214c6e99f7404f7df994d6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	8	GPT4-5shot	TGT	80	You land the flyer nose upward on the side of the slag heap and climb out.	Вы приземляетесь носом вверх на бок шлаковой кучи и вылезаете.	427
f102_out.json	6afa8a924d214c6e99f7404f7df994d6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	9	GPT4-5shot	TGT	79	The eight-eyed Repnids seem to be watching, but they make no move towards you, in fact they are motionless as you walk slowly towards them.	Восьмиглазые Репниды, кажется, наблюдают за вами, но они не делают ни малейшего движения в вашу сторону, на самом деле они остаются неподвижными, пока вы медленно идете к ним.	428
f102_out.json	6afa8a924d214c6e99f7404f7df994d6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	10	GPT4-5shot	TGT	52	You halt while still on the mound of crumbled rock and soil and speak to them, saying, 'I come in peace, as a friend.'	Вы останавливаетесь, все еще на куче рухнувших камней и земли, и обращаетесь к ним, говоря: 'Я пришел в мире, как друг.'	429
f102_out.json	0497d1669e0ab5eeb4ff18b9208254ef	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	1	GPT4-5shot	TGT	83	#FalconGameBooks	#FalconGameBooks	420
f102_out.json	0497d1669e0ab5eeb4ff18b9208254ef	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	2	GPT4-5shot	TGT	85	The eight-eyed Repnids seem to be watching as you settle the flyer down on the red soil, but they make no move towards you, in fact they are motionless as you climb out of the flyer and walk slowly towards them.	Восьмиглазые Репниды, кажется, наблюдают, как вы опускаете летательный аппарат на красную почву, но они не делают ни одного движения в вашу сторону, на самом деле они неподвижны, когда вы выходите из летательного аппарата и медленно идете к ним.	421
f102_out.json	0497d1669e0ab5eeb4ff18b9208254ef	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	3	GPT4-5shot	TGT	84	The ground beneath your feet begins to tremble and then shake, as if in an earthquake and you lose your footing, though the Repnids seem unaffected.	Земля под вашими ногами начинает дрожать и трястись, словно во время землетрясения, и вы теряете равновесие, хотя Репниды, кажется, не испытывают никаких неудобств.	422
f102_out.json	0497d1669e0ab5eeb4ff18b9208254ef	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	4	GPT4-5shot	TGT	84	The rock beneath you gives way suddenly.	Скала под вами внезапно обрушивается.	423
f102_out.json	0497d1669e0ab5eeb4ff18b9208254ef	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	5	GPT4-5shot	TGT	83	Repnids have tunnelled below the surface and you fall into a boiling mass of hundreds of Repnid bodies in a cavern below.	Репниды прокопали туннель под поверхностью, и вы падаете в кипящую массу сотен тел репнидов в пещере ниже.	424
f102_out.json	0497d1669e0ab5eeb4ff18b9208254ef	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	6	GPT4-5shot	TGT	84	The end is swift, as several pairs of fangs inject their deadly venom and the air of Dyskra contaminates your lungs.	Конец наступает быстро, когда несколько пар клыков впрыскивают свой смертельный яд, и воздух Дискры загрязняет ваши легкие.	425
f102_out.json	0497d1669e0ab5eeb4ff18b9208254ef	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	7	GPT4-5shot	TGT	84	Nobody will ever know that you were the first human future traveller.	Никто никогда не узнает, что вы были первым человеческим путешественником в будущее.	426
f102_out.json	0497d1669e0ab5eeb4ff18b9208254ef	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	8	GPT4-5shot	TGT	83	You land the flyer nose upward on the side of the slag heap and climb out.	Вы приземляетесь носом вверх на бок шлаковой кучи и вылезаете.	427
f102_out.json	0497d1669e0ab5eeb4ff18b9208254ef	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	9	GPT4-5shot	TGT	84	The eight-eyed Repnids seem to be watching, but they make no move towards you, in fact they are motionless as you walk slowly towards them.	Восьмиглазые Репниды, кажется, наблюдают за вами, но они не делают ни малейшего движения в вашу сторону, на самом деле они остаются неподвижными, пока вы медленно идете к ним.	428
f102_out.json	0497d1669e0ab5eeb4ff18b9208254ef	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	10	GPT4-5shot	TGT	83	You halt while still on the mound of crumbled rock and soil and speak to them, saying, 'I come in peace, as a friend.'	Вы останавливаетесь, все еще на куче рухнувших камней и земли, и обращаетесь к ним, говоря: 'Я пришел в мире, как друг.'	429
f102_out.json	23a5296c8f6a3c959f676b82c0814017	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	1	GPT4-5shot	TGT	76	#FalconGameBooks	#FalconGameBooks	420
f102_out.json	23a5296c8f6a3c959f676b82c0814017	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	2	GPT4-5shot	TGT	73	The eight-eyed Repnids seem to be watching as you settle the flyer down on the red soil, but they make no move towards you, in fact they are motionless as you climb out of the flyer and walk slowly towards them.	Восьмиглазые Репниды, кажется, наблюдают, как вы опускаете летательный аппарат на красную почву, но они не делают ни одного движения в вашу сторону, на самом деле они неподвижны, когда вы выходите из летательного аппарата и медленно идете к ним.	421
f102_out.json	23a5296c8f6a3c959f676b82c0814017	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	3	GPT4-5shot	TGT	75	The ground beneath your feet begins to tremble and then shake, as if in an earthquake and you lose your footing, though the Repnids seem unaffected.	Земля под вашими ногами начинает дрожать и трястись, словно во время землетрясения, и вы теряете равновесие, хотя Репниды, кажется, не испытывают никаких неудобств.	422
f102_out.json	23a5296c8f6a3c959f676b82c0814017	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	4	GPT4-5shot	TGT	79	The rock beneath you gives way suddenly.	Скала под вами внезапно обрушивается.	423
f102_out.json	23a5296c8f6a3c959f676b82c0814017	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	5	GPT4-5shot	TGT	83	Repnids have tunnelled below the surface and you fall into a boiling mass of hundreds of Repnid bodies in a cavern below.	Репниды прокопали туннель под поверхностью, и вы падаете в кипящую массу сотен тел репнидов в пещере ниже.	424
f102_out.json	23a5296c8f6a3c959f676b82c0814017	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	6	GPT4-5shot	TGT	76	The end is swift, as several pairs of fangs inject their deadly venom and the air of Dyskra contaminates your lungs.	Конец наступает быстро, когда несколько пар клыков впрыскивают свой смертельный яд, и воздух Дискры загрязняет ваши легкие.	425
f102_out.json	23a5296c8f6a3c959f676b82c0814017	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	7	GPT4-5shot	TGT	75	Nobody will ever know that you were the first human future traveller.	Никто никогда не узнает, что вы были первым человеческим путешественником в будущее.	426
f102_out.json	23a5296c8f6a3c959f676b82c0814017	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	8	GPT4-5shot	TGT	73	You land the flyer nose upward on the side of the slag heap and climb out.	Вы приземляетесь носом вверх на бок шлаковой кучи и вылезаете.	427
